BOE_IUDAJLT,BOE_IUDED3A,BOE_IUDED3O,BOE_IUDSOIA,BOE_IUDSRZC,COM_AL_LME,COM_BEEF_C,COM_BEEF_S,COM_BONE_MEAL,COM_BUTTER,COM_CHEESE_BLK,COM_CHEESE_BRL,COM_CHKN_A,COM_CHKN_NTL,COM_COCOA,COM_COFFEE_BRZL,COM_COFFEE_CLMB,COM_COPPER,COM_CORN_2,COM_CORN_FEED,COM_CORN_OIL,COM_COTTON,COM_CTNSD_MEAL,COM_EGGS,COM_GAS_CR,COM_GREASE,COM_HIDES,COM_HOGS,COM_HOMINY,COM_MILK,COM_OATS,COM_PA_EFP,COM_PL_EFP,COM_PL_EIB,COM_SORGHUM,COM_TALLOW_B,FRED_DFF,USD_FGC_1,USD_FGC_2,USD_FGC_3,USD_FGC_4,USD_FGC_5,EUR_FGC_1,EUR_FGC_2,EUR_FGC_3,EUR_FGC_4,GBP_FGC_1,GBP_FGC_2,GBP_FGC_3,GBP_FGC_4,FRED_FGC_1,FRED_FGC_2,FRED_FGC_3,FRED_FGC_4,GOLD_FGC_1,SILVER_FGC_1,WHEAT_FGC_1,WHEAT_FGC_2,OIL_FGC_1,COAL_FGC_1,COAL_FGC_2,SOY_FGC_1,SOY_FGC_2,GILT_FGC_1,GILT_FGC_2,STER_FGC_1,STER_FGC_2,UK_SEC_FGC_1,UK_SEC_FGC_2,RICI_FGC_1,RICI_FGC_2,valueDate
0.4705,1.14,1.24,0.3954,-1.966,1672,186.14,173.33,400,2.3025,165,173.5,0.0025,0.9438,3157,1.463,1.6639,2.241,3.391,98.22,39.1,73.82,277.5,0.815,1.366,0.3,75,78.01,105,89.75,2.6175,749,1187,1087,6.235,0.28,0.4,274.34886564105,-343.951283335593,197.796649656002,-216.151968636775,40.4713065352572,-203.274162139456,6.87693997025174,-109.300544682846,-38.3530004465952,-113.960537034743,475.84011510792,202.671877981309,340.741183454075,-1.8599346397935,1.60074220472538,-3.40531102012706,-1.18766152559395,3843.22591389241,39.7864839882825,35.9056582076769,47.6857495443006,61.3176588976064,35.2139177030903,-22.9102597104438,202.067451984459,275.136646641226,0.932216651791103,0.00968949231940536,1.56070760812517,3.55105949754599,-3.64912032602639,4.81546761848658,-2712.38280334918,-572.795467788654,2016-07-14 00:00:00
0,1.19,1.29,0.4666,-1.9403,1682,185.86,172.86,400,2.32,166,174.5,1.115,0.9167,3065,1.5035,1.7018,2.2305,3.361,98.22,39.29,73.86,277.5,0.815,1.387,0.3,75,77.31,105,89.75,2.5925,749,1194,1094,6.155,0.28,0.4,275.676651280401,-344.946821044987,198.757904733962,-217.066988623634,40.6226273383029,-204.150697569992,6.6334998248806,-109.624832700093,-38.580755001135,-114.137247269544,474.010531146499,201.855365951098,339.967419387989,-1.9579599081488,1.64425038958107,-3.43223699518182,-1.22632452429934,3851.23109085112,39.8866701051995,35.7201476411155,47.7923592058604,61.8430538001329,35.2139177030903,-22.9102597104438,200.066230425223,272.379333356932,0.977132061512928,0.0697590162361417,1.62606997948695,3.54196593144171,-3.83314011631603,4.73225334202207,-2700.19211776326,-564.51452765847,2016-07-15 00:00:00
0,1.19,1.29,0.4666,-1.9403,1682,185.86,172.86,400,2.32,166,174.5,1.115,0.9167,3065,1.5035,1.7018,2.2305,3.361,98.22,39.29,73.86,277.5,0.815,1.387,0.3,75,77.31,105,89.75,2.5925,749,1194,1094,6.155,0.28,0.4,275.676651280401,-344.946821044987,198.757904733962,-217.066988623634,40.6226273383029,-204.150697569992,6.6334998248806,-109.624832700093,-38.580755001135,-114.137247269544,474.010531146499,201.855365951098,339.967419387989,-1.9579599081488,1.64425038958107,-3.43223699518182,-1.22632452429934,3851.23109085112,39.8866701051995,35.7201476411155,47.7923592058604,61.8430538001329,35.2139177030903,-22.9102597104438,200.066230425223,272.379333356932,0.977132061512928,0.0697590162361417,1.62606997948695,3.54196593144171,-3.83314011631603,4.73225334202207,-2700.19211776326,-564.51452765847,2016-07-16 00:00:00
0,1.19,1.29,0.4666,-1.9403,1682,185.86,172.86,400,2.32,166,174.5,1.115,0.9167,3065,1.5035,1.7018,2.2305,3.361,98.22,39.29,73.86,277.5,0.815,1.387,0.3,75,77.31,105,89.75,2.5925,749,1194,1094,6.155,0.28,0.4,275.676651280401,-344.946821044987,198.757904733962,-217.066988623634,40.6226273383029,-204.150697569992,6.6334998248806,-109.624832700093,-38.580755001135,-114.137247269544,474.010531146499,201.855365951098,339.967419387989,-1.9579599081488,1.64425038958107,-3.43223699518182,-1.22632452429934,3851.23109085112,39.8866701051995,35.7201476411155,47.7923592058604,61.8430538001329,35.2139177030903,-22.9102597104438,200.066230425223,272.379333356932,0.977132061512928,0.0697590162361417,1.62606997948695,3.54196593144171,-3.83314011631603,4.73225334202207,-2700.19211776326,-564.51452765847,2016-07-17 00:00:00
0,1.21,1.31,0.4617,-1.9428,1645,183.08,170.76,400,2.2925,166.5,174.5,1.115,0.9167,3085,1.5035,1.7018,2.234,3.4,98.22,39.29,73.63,277.5,0.705,1.351,0.3,75,77.24,105,87,2.62,741,1194,1085,5.835,0.28,0.4,275.586595795227,-345.024455294284,198.697051146104,-217.020841764758,40.6708400682636,-203.905340556403,6.7546406583691,-109.553040882494,-38.489567275075,-114.446606588404,476.111935128721,202.707253147947,341.29736073194,-1.95246109848889,1.63819263112792,-3.43189544149028,-1.21485480537219,3865.51662677875,39.4447053423546,35.7879440090305,47.7614754465127,62.5449794045883,35.2139177030903,-22.9102597104438,201.94610095912,274.989991264191,1.09437524954701,0.0977173946783324,1.62557175097696,3.53423594289992,-3.75767880764476,4.73558404193911,-2694.94584222254,-572.057698318706,2016-07-18 00:00:00
0,1.2,1.3,0.4581,-1.9157,1643,182.89,171.35,400,2.295,168,175.5,1.115,0.9167,2998,1.4681,1.6735,2.2615,3.27,98.22,39.29,72.96,277.5,0.705,1.341,0.3,75,76.4,105,87,2.62,752,1185,1088,5.92,0.28,0.4,276.828031042562,-346.578120005066,199.648870005383,-218.011558697004,40.8611833463613,-203.941099988846,6.73137491152588,-109.558550403615,-38.5080172296824,-113.693246211842,472.754459664861,201.429764951642,339.050031349787,-1.86661421783468,1.63747390746542,-3.38894819936924,-1.21251395415359,3862.21677203808,39.515750113463,35.7281759787055,47.7655496727578,61.3897437638973,35.2139177030903,-22.9102597104438,195.126607785628,265.342034729208,1.09723709662124,0.0930793674460283,1.62413247432317,3.52638315503908,-3.74706055058874,4.73349293081109,-2676.80606228633,-571.052600688049,2016-07-19 00:00:00
0,0.635,0.7,0.4615,-1.8758,1609,182.42,170.68,400,2.2975,168,175.5,1.115,0.9167,2969,1.4681,1.6735,2.252,3.24,98.22,39.29,71.95,280,0.705,1.329,0.3,75,76.14,105,87,2.62,753,1185,1069,5.65,0.28,0.4,276.659452840898,-346.363840902532,199.372659460719,-217.747409964674,40.8011969648252,-203.661879301512,7.0552932154809,-109.594098542255,-38.3809748139195,-113.948745710379,473.955516025298,201.922422759113,339.640770367733,-1.91824492321237,1.66699528043902,-3.40958345442089,-1.21870573699738,3833.66022702599,39.058343422321,35.7021898785642,47.7673210754731,61.0772703222168,35.2139177030903,-22.9102597104438,191.383577697922,260.046539788954,1.08158814714669,0.0882866658990616,1.61891961804415,3.53250835035009,-3.86815995858713,4.60518737048457,-2662.89184526398,-562.37568180752,2016-07-20 00:00:00
0,1.19,1.24,0.4671,-1.8739,1594.5,181.3,169.27,400,2.2925,166.5,175.5,0.0025,0.9167,2902,1.4743,1.6661,2.256,3.201,93.45,39.29,72.66,280,0.705,1.32,0.3,75,74.91,105,87,2.5775,779,1191,1091,5.57,0.28,0.4,276.226153411608,-345.316844706077,198.863101155111,-217.285871376332,40.6106832124441,-203.061422462915,6.92511038339696,-109.196673780187,-38.285102071823,-114.39042901286,473.916063006068,201.862150727317,339.7074517867,-1.97148290778739,1.58055608446843,-3.44071471541208,-1.21393882608199,3829.26026185129,38.294821040202,35.5710584497112,47.8808468135395,61.7933612756716,35.2139177030903,-22.9102597104438,191.111709038685,260.122814184233,1.08592984570756,0.0916863623281859,1.60614342272276,3.57071472374501,-3.92971094979256,4.58896656718512,-2661.08434642756,-572.883777835949,2016-07-21 00:00:00
0,0.73,0.78,0.4632,-1.8795,1600,180.75,168.9,400,2.2925,170.75,177.5,1.1125,0.86,2886,1.4656,1.6618,2.234,3.211,93.45,38.5,72.52,280,0.705,1.331,0.3,75,74.83,105,87,2.505,788,1194,1094,5.515,0.28,0.4,276.345876688987,-344.938173816569,198.652358296702,-217.222354025211,40.4519671224143,-202.760658307412,6.89337988622565,-109.02321628334,-38.2318095059403,-113.685365533926,468.92081089597,199.814793038509,336.137002233348,-1.96214463138353,1.60308634718747,-3.43351830673582,-1.21264573957952,3838.72020911814,38.990222731026,35.7158146098425,47.8005139716766,60.3351424564737,35.2139177030903,-22.9102597104438,187.964644603013,255.923659397799,1.08811165959528,0.0919018050181357,1.60416013826199,3.54251367947112,-3.81165341437664,4.56564823298865,-2647.60300200448,-569.711799089285,2016-07-22 00:00:00
0,0.73,0.78,0.4632,-1.8795,1600,180.75,168.9,400,2.2925,170.75,177.5,1.1125,0.86,2886,1.4656,1.6618,2.234,3.211,93.45,38.5,72.52,280,0.705,1.331,0.3,75,74.83,105,87,2.505,788,1194,1094,5.515,0.28,0.4,276.345876688987,-344.938173816569,198.652358296702,-217.222354025211,40.4519671224143,-202.760658307412,6.89337988622565,-109.02321628334,-38.2318095059403,-113.685365533926,468.92081089597,199.814793038509,336.137002233348,-1.96214463138353,1.60308634718747,-3.43351830673582,-1.21264573957952,3838.72020911814,38.990222731026,35.7158146098425,47.8005139716766,60.3351424564737,35.2139177030903,-22.9102597104438,187.964644603013,255.923659397799,1.08811165959528,0.0919018050181357,1.60416013826199,3.54251367947112,-3.81165341437664,4.56564823298865,-2647.60300200448,-569.711799089285,2016-07-23 00:00:00
0,0.73,0.78,0.4632,-1.8795,1600,180.75,168.9,400,2.2925,170.75,177.5,1.1125,0.86,2886,1.4656,1.6618,2.234,3.211,93.45,38.5,72.52,280,0.705,1.331,0.3,75,74.83,105,87,2.505,788,1194,1094,5.515,0.28,0.4,276.345876688987,-344.938173816569,198.652358296702,-217.222354025211,40.4519671224143,-202.760658307412,6.89337988622565,-109.02321628334,-38.2318095059403,-113.685365533926,468.92081089597,199.814793038509,336.137002233348,-1.96214463138353,1.60308634718747,-3.43351830673582,-1.21264573957952,3838.72020911814,38.990222731026,35.7158146098425,47.8005139716766,60.3351424564737,35.2139177030903,-22.9102597104438,187.964644603013,255.923659397799,1.08811165959528,0.0919018050181357,1.60416013826199,3.54251367947112,-3.81165341437664,4.56564823298865,-2647.60300200448,-569.711799089285,2016-07-24 00:00:00
0,0.665,0.73,0.4565,-1.892,1601,179.06,168.39,400,2.26,170.75,177.5,1.1125,0.86,2854,1.4656,1.6618,2.216,3.211,93.45,38.5,72.12,280,0.505,1.32,0.3,75,74.16,105,84.5,2.4725,786,1170,1070,5.93,0.28,0.4,276.764614487402,-346.221839176783,199.022859828928,-217.860329798268,40.5200212325228,-202.063562251709,6.96530604713524,-108.693596129573,-38.0828951540616,-113.735378058284,471.640679181816,201.294249511201,337.711369439143,-1.95549484989759,1.62516723833256,-3.42120177541617,-1.22484723481788,3819.63573528357,38.4988381394956,35.7905156722121,47.7581148756232,59.9665982948541,35.2139177030903,-22.9102597104438,183.806114439354,250.27280585899,1.05483048148083,0.0938214021818804,1.60267267491641,3.5213628962657,-3.79281649288252,4.56450577776849,-2631.66296864191,-576.314742169502,2016-07-25 00:00:00
0,0.675,0.74,0.4603,-1.9524,1590.5,179.62,168.98,400,2.2475,170.5,177.5,1.1125,0.86,2851,1.3974,1.5995,2.225,3.19,102.58,38.5,73.63,280,0.505,1.343,0.3,75,73.66,102.5,84.5,2.4325,791,1189,1089,5.925,0.28,0.4,276.65532998293,-345.544036420322,199.103879400839,-218.011896918348,40.3619995528244,-202.306174457043,5.96672244068055,-108.247502019192,-38.3292765725536,-114.032820499502,470.258561813814,200.881131936651,337.563050169485,-1.94542990106538,1.61093226648564,-3.4134133635978,-1.23864116018135,3835.4489574435,38.9675015806365,35.5706650905889,47.847189870107,58.5154113222181,35.2139177030903,-22.9102597104438,185.155959423283,252.084693424305,1.04779701099009,0.091676252056837,1.59807826213184,3.4604443268993,-3.86594166178552,4.56553877180905,-2626.79044971266,-575.965869062576,2016-07-26 00:00:00
0,0.9,1,0.4589,-2.0203,1584,179.03,168.43,400,2.2225,172,177.5,0.0025,0.86,2857,1.4059,1.6141,2.185,3.231,102.58,38.5,73.83,280,0.505,1.317,0.3,75,72.62,102.5,84.5,2.42,798,1207,1107,5.885,0.27,0.4,276.412107296329,-344.406807803055,198.434277452186,-217.217723502264,40.200159299801,-202.686752726818,6.53343757888314,-108.784138757141,-38.2977440519633,-114.375676018068,469.154671106952,200.107067535348,336.50655178646,-1.88641846740681,1.55027818038115,-3.40252937645156,-1.21493671521128,3856.83051822886,39.1666613141794,35.5481960975924,47.8425342430535,58.145973942849,35.2139177030903,-22.9102597104438,187.000310540319,254.549870031425,1.03203788066087,0.119088513337271,1.58522058083709,3.42637686958252,-3.51729121129964,4.6796166060142,-2612.86778465874,-584.306361774541,2016-07-27 00:00:00
0,0.8,0.85,0.4575,-2.0178,1598,178.84,168.22,400,2.17,173.25,177.5,0.0025,0.86,2850,1.3976,1.6039,2.206,3.21,102.58,38.5,73.02,280,0.505,1.298,0.3,75,72.25,102.5,84.5,2.4325,806,1245,1145,5.945,0.27,0.4,274.275250254531,-341.756600463746,196.471669028175,-215.471798743327,39.7038562673636,-201.999091639011,6.86458627825596,-108.613099907522,-38.0883574722676,-113.505473689695,465.821744897548,198.687285250605,333.425773312707,-1.91289528080623,1.48988086545767,-3.39762486748344,-1.28875858057149,3887.23833890928,40.3587236121649,39.7667448116305,55.4332943486167,57.0342731158849,35.2139177030903,-22.9102597104438,185.511115819575,252.51889615205,1.01169867356828,0.122051698548825,1.58753774475341,3.45050334787337,-3.45909525085589,4.6809482223692,-2616.00881330491,-591.1993088683,2016-07-28 00:00:00
0,0.74,0.76,0.4534,-2.0186,1616,178.8,168.73,400,2.135,173.25,177.5,1.11,0.817,2835,1.4051,1.6122,2.2205,3.22,102.58,38.87,74.16,280,0.505,1.323,0.3,75,71.65,102.5,84.5,2.455,811,1245,1145,5.865,0.27,0.3,270.908515227049,-337.173818802151,193.921946702905,-212.838755456035,39.1275249618084,-201.037013520054,6.25174288433803,-107.743478494994,-38.0113220949796,-113.580741199475,464.948403662182,197.953967115322,332.785183041131,-1.82836964679384,1.44606914561147,-3.38449872146715,-1.23260612112476,3898.97126947924,39.9615116835366,47.8482061628567,49.523938467747,55.8958064227109,35.2139177030903,-22.9102597104438,189.799760681217,258.313694728508,0.937741227064578,0.0987558560887652,1.58730688437163,3.4552262292539,-3.31495609746772,4.76922700130642,-2641.64682441821,-598.533862247538,2016-07-29 00:00:00
0,0.74,0.76,0.4534,-2.0186,1616,178.8,168.73,400,2.135,173.25,177.5,1.11,0.817,2835,1.4051,1.6122,2.2205,3.22,102.58,38.87,74.16,280,0.505,1.323,0.3,75,71.65,102.5,84.5,2.455,811,1245,1145,5.865,0.27,0.3,270.908515227049,-337.173818802151,193.921946702905,-212.838755456035,39.1275249618084,-201.037013520054,6.25174288433803,-107.743478494994,-38.0113220949796,-113.580741199475,464.948403662182,197.953967115322,332.785183041131,-1.82836964679384,1.44606914561147,-3.38449872146715,-1.23260612112476,3898.97126947924,39.9615116835366,47.8482061628567,49.523938467747,55.8958064227109,35.2139177030903,-22.9102597104438,189.799760681217,258.313694728508,0.937741227064578,0.0987558560887652,1.58730688437163,3.4552262292539,-3.31495609746772,4.76922700130642,-2641.64682441821,-598.533862247538,2016-07-30 00:00:00
0,0.74,0.76,0.4534,-2.0186,1616,178.8,168.73,400,2.135,173.25,177.5,1.11,0.817,2835,1.4051,1.6122,2.2205,3.22,102.58,38.87,74.16,280,0.505,1.323,0.3,75,71.65,102.5,84.5,2.455,811,1245,1145,5.865,0.27,0.3,270.908515227049,-337.173818802151,193.921946702905,-212.838755456035,39.1275249618084,-201.037013520054,6.25174288433803,-107.743478494994,-38.0113220949796,-113.580741199475,464.948403662182,197.953967115322,332.785183041131,-1.82836964679384,1.44606914561147,-3.38449872146715,-1.23260612112476,3898.97126947924,39.9615116835366,47.8482061628567,49.523938467747,55.8958064227109,35.2139177030903,-22.9102597104438,189.799760681217,258.313694728508,0.937741227064578,0.0987558560887652,1.58730688437163,3.4552262292539,-3.31495609746772,4.76922700130642,-2641.64682441821,-598.533862247538,2016-07-31 00:00:00
0,0.695,0.76,0.457,-1.9925,1645.5,180.26,171.08,400,2.15,173.25,177.5,1.11,0.817,2926,1.4441,1.6519,2.1965,3.13,102.58,38.87,74.17,280,0.485,1.307,0.3,75,71.36,102.5,84.25,2.4475,825,1255,1155,5.88,0.27,0.4,270.4481475567,-335.407413885403,193.258193354611,-212.096399863744,38.9294417033184,-201.00694010431,6.11880346254942,-107.650378477181,-38.0446281980222,-113.562671428615,460.821936169564,195.857538083511,330.139185280937,-1.84072280379075,1.53914159107108,-3.36998696157493,-1.23673442196199,3911.93022060688,40.5953267931599,39.7385953104766,55.4422843994452,56.269704135074,35.2139177030903,-22.9102597104438,181.309364574562,246.715249344526,0.916273491580435,0.111486358714753,1.56669084853272,3.44984291751691,-3.45535373481549,4.74538586231058,-2617.04431642506,-610.524772802307,2016-08-01 00:00:00
0,0.705,0.77,0.4604,-1.9598,1635.5,180.6,171.68,380,2.215,176,180,1.11,0.817,2896,1.4354,1.6221,2.2065,3.11,101.29,38.87,73.67,280,0.485,1.298,0.3,75,70.3,93.5,84.25,2.405,824,1277,1177,5.73,0.27,0.4,270.254033668018,-336.988097893652,193.872998906613,-212.933869213701,39.0435248950448,-200.778802449278,5.58683959348576,-107.212703156335,-38.0858170715779,-113.323427265325,465.484517721218,198.581146363012,333.5556169709,-1.84868602511095,1.59309479192151,-3.35880186046168,-1.26673408617397,3946.99932022966,40.9605146007766,37.1085934742248,50.8078435926988,54.9332386390309,35.2139177030903,-22.9102597104438,178.378936670986,242.65167314052,0.897740765817092,0.114300495449315,1.54932213667162,3.44327354041521,-3.67090549724285,4.73281247267103,-2614.0043634317,-616.571377261086,2016-08-02 00:00:00
0,0.715,0.78,0.4565,-1.9723,1620,180.98,171.76,380,2.2225,176,180,1.11,0.817,2993,1.4219,1.6176,2.196,3.121,101.29,38.87,73.84,280,0.485,1.343,0.3,75,69.85,93.5,84.25,2.4625,810,1263,1163,5.7,0.27,0.4,271.349564988505,-338.918369610751,194.86189508845,-214.026040408165,39.2997238476165,-200.475791818936,5.60559068973531,-107.056232654342,-38.0106189292688,-113.588649308336,468.470270353993,200.062395703894,335.637809821444,-1.86751022179636,1.56993261693534,-3.37515942746459,-1.28953714681375,3943.07319722201,40.5681730892912,37.2131583416325,50.7610198105594,54.7297993377659,35.2139177030903,-22.9102597104438,179.477209708016,244.173097941392,0.868159500844724,0.103383013491289,1.52131433892233,3.44152936867681,-3.60727522565549,4.7728729304233,-2631.17321842469,-603.44489913563,2016-08-03 00:00:00
0,0.94,1.04,0.246,-2.1472,1616,180.99,171.34,380,2.2325,176,185.5,1.11,0.817,2991,1.4166,1.6117,2.174,3.091,101.29,38.87,75.86,280,0.485,1.347,0.27,75,68.86,93.5,84.25,2.35,815,1259,1159,5.715,0.27,0.4,271.192837962238,-338.295032945055,194.849569425337,-213.779799900533,39.311165822955,-200.373600608043,5.31281349537792,-106.833587675843,-38.0538396360301,-112.125368556197,460.97763768169,196.643503333194,330.687509997082,-1.83795026118147,1.49625245409603,-3.37692301498345,-1.29869226482213,3952.19876000553,40.0989599230019,37.4106652305731,51.1674359672416,56.5637037582767,35.2139177030903,-22.9102597104438,178.71611404418,243.083235755016,0.820678283819023,0.0116025462085861,1.4985133776929,3.35391643909518,-3.0884884045068,4.89638625392123,-2636.71615142291,-590.683835866115,2016-08-04 00:00:00
0,0.78,0.8,0.2139,-2.193,1628,181.31,171.47,380,2.27,181.5,188,1.11,0.8104,3021,1.4201,1.6214,2.153,3.121,101.29,38.87,76.64,280,0.485,1.359,0.27,75,68.9,93.5,84.25,2.2875,803,1248,1148,5.64,0.27,0.4,271.591492472796,-338.36857665922,195.093464643601,-213.76667560298,39.5061322297181,-200.116899396701,5.5160558488389,-106.813546667636,-37.9572313189369,-111.915499873812,459.062722814428,195.439394254099,329.396880280101,-1.94572320609049,1.59241275522865,-3.4062971614723,-1.33849071203925,3904.98607925928,39.8015202482035,37.5201004965476,51.1353940096842,57.4487891171518,35.2139177030903,-22.9102597104438,182.152713213474,247.723814456022,0.700174048771747,-0.048216965480555,1.40122732008264,3.34693942786995,-3.12352118216217,5.02436458565766,-2634.71451921441,-589.206320797113,2016-08-05 00:00:00
0,0.78,0.8,0.2139,-2.193,1628,181.31,171.47,380,2.27,181.5,188,1.11,0.8104,3021,1.4201,1.6214,2.153,3.121,101.29,38.87,76.64,280,0.485,1.359,0.27,75,68.9,93.5,84.25,2.2875,803,1248,1148,5.64,0.27,0.4,271.591492472796,-338.36857665922,195.093464643601,-213.76667560298,39.5061322297181,-200.116899396701,5.5160558488389,-106.813546667636,-37.9572313189369,-111.915499873812,459.062722814428,195.439394254099,329.396880280101,-1.94572320609049,1.59241275522865,-3.4062971614723,-1.33849071203925,3904.98607925928,39.8015202482035,37.5201004965476,51.1353940096842,57.4487891171518,35.2139177030903,-22.9102597104438,182.152713213474,247.723814456022,0.700174048771747,-0.048216965480555,1.40122732008264,3.34693942786995,-3.12352118216217,5.02436458565766,-2634.71451921441,-589.206320797113,2016-08-06 00:00:00
0,0.78,0.8,0.2139,-2.193,1628,181.31,171.47,380,2.27,181.5,188,1.11,0.8104,3021,1.4201,1.6214,2.153,3.121,101.29,38.87,76.64,280,0.485,1.359,0.27,75,68.9,93.5,84.25,2.2875,803,1248,1148,5.64,0.27,0.4,271.591492472796,-338.36857665922,195.093464643601,-213.76667560298,39.5061322297181,-200.116899396701,5.5160558488389,-106.813546667636,-37.9572313189369,-111.915499873812,459.062722814428,195.439394254099,329.396880280101,-1.94572320609049,1.59241275522865,-3.4062971614723,-1.33849071203925,3904.98607925928,39.8015202482035,37.5201004965476,51.1353940096842,57.4487891171518,35.2139177030903,-22.9102597104438,182.152713213474,247.723814456022,0.700174048771747,-0.048216965480555,1.40122732008264,3.34693942786995,-3.12352118216217,5.02436458565766,-2634.71451921441,-589.206320797113,2016-08-07 00:00:00
0,0.96,1.06,0.2175,-2.2586,1645,181.57,173.51,380,2.2675,181.5,188,1.11,0.8104,3031,1.4337,1.6315,2.164,3.131,101.29,38.87,76.06,280,0.495,1.332,0.27,75,68.33,93.5,83.25,2.265,799,1251,1151,5.79,0.27,0.4,270.844312575782,-335.765392516276,193.989982457162,-212.322286458846,39.3398023969807,-200.732759603136,5.7582488728793,-107.279827862447,-38.0239703340544,-112.33169369055,455.787677319909,193.2055194282,327.107217321433,-1.95044356763646,1.60461282535486,-3.43381782740406,-1.31102961288395,3873.79648029115,39.0957083677845,37.5375560977262,51.1250148196785,58.0626666859372,35.2139177030903,-22.9102597104438,182.991460815202,248.808158176804,0.691484956674057,-0.0491971261877914,1.40128318725055,3.3477338234833,-2.97386313977878,5.10585820114383,-2648.4734454947,-582.362801991821,2016-08-08 00:00:00
